"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Comparison"
"GO:0032516","positive regulation of phosphoprotein phosphatase activity",10,0.719391126780576,1.58475552471431,0.018992215569997,0.0930806075078412,0.0703243316203719,184,"tags=40%, list=7%, signal=37%","5524/801/808/805","LOD_vs_CN"
"GO:0048009","insulin-like growth factor receptor signaling pathway",17,0.635390942285811,1.56466334261221,0.018996042348539,0.0930806075078412,0.0703243316203719,558,"tags=41%, list=20%, signal=33%","2688/5594/3484/8483/3486/3482/3480","LOD_vs_CN"
"GO:0032870","cellular response to hormone stimulus",100,0.436283156835598,1.4504466332938,0.0188998259841396,0.0930806075078412,0.0703243316203719,652,"tags=34%, list=24%, signal=27%","2688/7532/11315/5530/112398/5594/5315/3484/2288/181/7533/4691/815/4131/2805/5781/3304/634/5573/6422/3312/1398/50964/3371/6690/5962/5547/3480/10728/7332/9518/7200/3624/84709","LOD_vs_CN"
"GO:0001934","positive regulation of protein phosphorylation",174,0.393209506786764,1.37706141737332,0.0191696311880256,0.0937722567928628,0.0708468870160354,340,"tags=18%, list=12%, signal=17%","2688/25/4282/11315/3491/820/5594/10253/8792/1116/5478/801/29990/3082/808/5217/6622/7098/805/958/5329/51719/5781/10457/3320/7295/3093/1399/8797/2064/920/5608","LOD_vs_CN"
"GO:0015908","fatty acid transport",21,0.620098863867527,1.5981522051888,0.0195987400887401,0.0946281158235937,0.0714935062840965,489,"tags=48%, list=18%, signal=39%","348/2170/4282/51024/8792/2173/5608/2171/2806/7057","LOD_vs_CN"
"GO:0009142","nucleoside triphosphate biosynthetic process",13,0.688026289056792,1.59766838921799,0.0195483840477411,0.0946281158235937,0.0714935062840965,168,"tags=38%, list=6%, signal=36%","4831/2023/226/4830/7114","LOD_vs_CN"
"GO:0097479","synaptic vesicle localization",11,0.706883688786414,1.58499731053719,0.0195693793178957,0.0946281158235937,0.0714935062840965,583,"tags=64%, list=21%, signal=50%","27445/6853/4133/6622/1759/9892/8867","LOD_vs_CN"
"GO:0022011","myelination in peripheral nervous system",11,0.706532711032173,1.584210336944,0.0195693793178957,0.0946281158235937,0.0714935062840965,637,"tags=64%, list=23%, signal=49%","22933/5534/5339/6647/3691/1605/4653","LOD_vs_CN"
"GO:0032292","peripheral nervous system axon ensheathment",11,0.706532711032173,1.584210336944,0.0195693793178957,0.0946281158235937,0.0714935062840965,637,"tags=64%, list=23%, signal=49%","22933/5534/5339/6647/3691/1605/4653","LOD_vs_CN"
"GO:0044770","cell cycle phase transition",40,0.5349599335188,1.56114853367254,0.0196271255117212,0.0946281158235937,0.0714935062840965,640,"tags=40%, list=23%, signal=31%","5530/22933/1978/801/808/805/815/5781/10457/2273/60/5962/3306/7332/199/3624","LOD_vs_CN"
"GO:0050863","regulation of T cell activation",108,0.431785881378494,1.45379712489512,0.019523425253571,0.0946281158235937,0.0714935062840965,632,"tags=39%, list=23%, signal=31%","25/5530/7133/6385/836/11326/100/10288/3965/55824/10859/5781/10457/634/921/6647/2064/920/9308/5573/246778/60/7525/84868/51571/7412/6366/939/11006/10673/3122/30835/6441/3956/3604/29126/3574/11151/7001/6363/199/972","LOD_vs_CN"
"GO:0006873","intracellular monoatomic ion homeostasis",127,0.411944145240224,1.40238608485273,0.0196391800394868,0.0946281158235937,0.0714935062840965,364,"tags=20%, list=13%, signal=19%","348/7531/25/6348/4283/287/51024/2149/5594/2280/801/375/808/794/6622/3162/805/958/6368/475/25932/9446/6647/2512/7178/6717","LOD_vs_CN"
"GO:0030003","intracellular monoatomic cation homeostasis",127,0.411944145240224,1.40238608485273,0.0196391800394868,0.0946281158235937,0.0714935062840965,364,"tags=20%, list=13%, signal=19%","348/7531/25/6348/4283/287/51024/2149/5594/2280/801/375/808/794/6622/3162/805/958/6368/475/25932/9446/6647/2512/7178/6717","LOD_vs_CN"
"GO:0045944","positive regulation of transcription by RNA polymerase II",88,0.43947654104577,1.43693170597742,0.0196862489114656,0.0946970808702948,0.071545610808812,448,"tags=22%, list=16%, signal=19%","4321/25/4831/11315/3491/5530/22933/55832/5534/3082/7098/958/4691/10859/10974/7525/10096/94/10272","LOD_vs_CN"
"GO:0044772","mitotic cell cycle phase transition",35,0.54911207900027,1.56996887379109,0.0198281716117133,0.0952213357632276,0.0719416962656146,487,"tags=34%, list=18%, signal=29%","5530/22933/1978/801/808/805/815/10457/2273/60/5962/3306","LOD_vs_CN"
"GO:0030518","intracellular steroid hormone receptor signaling pathway",15,0.661450750254082,1.58845915218699,0.0198968874511584,0.0952349364591044,0.0719519718737431,366,"tags=40%, list=13%, signal=35%","11315/112398/5594/2288/7533/6422","LOD_vs_CN"
"GO:0043401","steroid hormone mediated signaling pathway",15,0.661450750254082,1.58845915218699,0.0198968874511584,0.0952349364591044,0.0719519718737431,366,"tags=40%, list=13%, signal=35%","11315/112398/5594/2288/7533/6422","LOD_vs_CN"
"GO:0046649","lymphocyte activation",184,0.39052596302378,1.3693049978908,0.0199519765928828,0.095340767487643,0.0720319294131913,640,"tags=35%, list=23%, signal=29%","25/4282/5530/7133/6385/2280/836/3251/11326/100/8993/10288/958/2214/5052/3965/55824/10859/5781/100507436/10457/634/921/6647/2064/920/9308/5573/246778/6422/60/974/3383/7525/7917/84868/4478/51571/7412/6366/939/11006/10673/3122/30835/6441/960/3956/3604/8832/8741/29126/3574/11151/7001/3916/6363/199/8809/1380/972/952/7163/3624","LOD_vs_CN"
"GO:0032890","regulation of organic acid transport",18,0.63999688640178,1.58238453005578,0.0200537244857782,0.0956688407399087,0.0722797955671178,141,"tags=28%, list=5%, signal=27%","2170/4282/51024/8792/6622","LOD_vs_CN"
"GO:0045892","negative regulation of DNA-templated transcription",73,0.465552824745369,1.49424007618701,0.0203171791023815,0.0966068499753043,0.0729884810205015,475,"tags=25%, list=17%, signal=21%","4321/7534/22933/1428/2023/6622/10409/29114/274/10971/7295/7430/6422/3312/22943/2316/11006/60491","LOD_vs_CN"
"GO:0051240","positive regulation of multicellular organismal process",471,0.34257889208021,1.24841971851184,0.020317108863347,0.0966068499753043,0.0729884810205015,491,"tags=20%, list=18%, signal=20%","4321/23601/4137/2688/348/43/3689/6271/25/4831/4282/6348/64094/11315/3491/5530/7133/51129/820/2149/5315/2023/23576/8792/2597/6711/7168/2664/1116/2670/53342/1652/3082/3684/7098/6696/3162/100/136319/10409/1072/56729/3315/176/10288/181/958/274/2214/3965/11118/5054/7046/4131/10859/5781/3320/9446/9173/3304/921/6647/7430/4049/920/9308/11344/246778/60/5270/3098/2171/11027/10631/7525/6369/84868/51571/2017/7412/5575/94/6366/6690/22943/2316/939/11006/9590/10673/817/3122/7057/30835","LOD_vs_CN"
"GO:0030316","osteoclast differentiation",33,0.540528252226605,1.52503166926029,0.0204223646276373,0.0969475470254508,0.073245884715837,545,"tags=39%, list=20%, signal=32%","6348/5530/2739/8792/7098/8840/10859/135228/6422/10272/11006/126014/4982","LOD_vs_CN"
"GO:0010594","regulation of endothelial cell migration",57,0.487176324759581,1.51938270614034,0.0206430532328005,0.0978345358951252,0.073916023223574,200,"tags=18%, list=7%, signal=17%","348/25/64094/2821/10563/3162/7114/3315/2752/958","LOD_vs_CN"
"GO:0071900","regulation of protein serine/threonine kinase activity",63,0.48179423564496,1.51521112876015,0.0207562057816647,0.0982098050978603,0.0741995468980174,489,"tags=29%, list=18%, signal=24%","2688/7345/348/25/10253/8792/801/808/6622/805/958/51719/2064/5573/60/5575/22943/7057","LOD_vs_CN"
"GO:0090407","organophosphate biosynthetic process",61,0.477536845564281,1.49835275960569,0.0210339652264315,0.0993614272379305,0.0750696213361633,641,"tags=46%, list=23%, signal=36%","2170/8942/4831/3628/2023/226/3251/4830/6622/55739/100/7114/1152/51727/548596/7086/1738/4199/2171/23475/10327/3612/10380/8867/2224/3417/523/9218","LOD_vs_CN"
"GO:0033627","cell adhesion mediated by integrin",41,0.521745203923076,1.52440549426144,0.0213681771369978,0.10077553034757,0.0761380055967554,447,"tags=29%, list=16%, signal=25%","3689/10563/3684/100/5054/5781/1399/3383/3691/1398/3693/6366","LOD_vs_CN"
"GO:0006458","'de novo' protein folding",16,0.644838429064267,1.56304847536612,0.021480381980358,0.101139713852141,0.0764131537960617,812,"tags=69%, list=30%, signal=49%","2280/957/3304/3312/3306/6767/10728/3336/972/3303/27348","LOD_vs_CN"
"GO:1901292","nucleoside phosphate catabolic process",20,0.608608510024076,1.54899703602701,0.0215662402420269,0.101378862666178,0.0765938356905533,408,"tags=50%, list=15%, signal=43%","131870/9615/957/3251/100/30833/11164/1890/3704/3094","LOD_vs_CN"
"GO:0006195","purine nucleotide catabolic process",11,0.698335822304232,1.56583100977228,0.0216536687539149,0.101624604492805,0.0767794987429483,408,"tags=64%, list=15%, signal=54%","131870/9615/3251/100/30833/3704/3094","LOD_vs_CN"
"GO:0051208","sequestering of calcium ion",37,0.53333898961528,1.53940018452872,0.0216976153392016,0.1016658119054,0.0768106317987602,478,"tags=41%, list=17%, signal=34%","25/6348/4283/287/2149/2280/801/808/6622/805/9446/6717/6366/2316/817","LOD_vs_CN"
"GO:1901657","glycosyl compound metabolic process",17,0.631527449338626,1.55514941128805,0.0217863936639702,0.10175463046499,0.0768777360646848,687,"tags=65%, list=25%, signal=49%","9615/3251/100/1890/231/10327/2517/84267/51816/22875/2990","LOD_vs_CN"
"GO:1903037","regulation of leukocyte cell-cell adhesion",110,0.418524644009621,1.41256335589163,0.0217869651531749,0.10175463046499,0.0768777360646848,632,"tags=37%, list=23%, signal=30%","3689/25/5530/6385/836/11326/100/10288/3965/55824/10859/5781/10457/634/921/2064/920/9308/5573/60/7525/84868/51571/7412/6366/939/11006/10673/3122/30835/6441/960/3956/56477/29126/3574/11151/7001/6363/199/972","LOD_vs_CN"
"GO:0009205","purine ribonucleoside triphosphate metabolic process",26,0.593277318972899,1.60867879485025,0.0218796529025023,0.101858416330329,0.0769561484408716,369,"tags=38%, list=13%, signal=34%","4831/51024/2023/226/4830/7114/11164/3304/3704/3312","LOD_vs_CN"
"GO:0080135","regulation of cellular response to stress",108,0.429248004221779,1.44525224496067,0.0218595077674474,0.101858416330329,0.0769561484408716,464,"tags=27%, list=17%, signal=23%","4137/25/4282/11315/5594/2023/23576/5478/55611/3082/7098/57103/6696/222166/7335/5052/7334/1490/80303/7430/7178/5582/60/4055/1398/7917/6366/2316/939","LOD_vs_CN"
"GO:0007193","adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway",14,-0.614454371400076,-1.69437116879411,0.0219260058755294,0.101910101263916,0.0769951974813396,192,"tags=21%, list=7%, signal=20%","9568/1325/2914","LOD_vs_CN"
"GO:1904894","positive regulation of receptor signaling pathway via STAT",18,0.636994096695542,1.5749601689704,0.0219656766365221,0.101930611807681,0.0770106936230181,363,"tags=28%, list=13%, signal=24%","2688/2149/801/815/3588","LOD_vs_CN"
"GO:0009199","ribonucleoside triphosphate metabolic process",27,0.58455805115006,1.59001841414146,0.0221333505888532,0.102380026483799,0.0773502357420975,369,"tags=37%, list=13%, signal=32%","4831/51024/2023/226/4830/7114/11164/3304/3704/3312","LOD_vs_CN"
"GO:0042180","cellular ketone metabolic process",38,0.526562686637277,1.53303598450701,0.0220987514490797,0.102380026483799,0.0773502357420975,460,"tags=39%, list=17%, signal=33%","2170/8942/11315/883/22933/2739/3029/6622/634/231/873/2171/4835/10327/2806","LOD_vs_CN"
"GO:0009395","phospholipid catabolic process",16,-0.594043353787275,-1.70329723492422,0.0225235168120265,0.10398393543225,0.0785620222548811,229,"tags=31%, list=8%, signal=29%","27293/336/341/344/79887","LOD_vs_CN"
"GO:0072594","establishment of protein localization to organelle",55,0.495587778160351,1.54096377095082,0.0225520330390939,0.10398393543225,0.0785620222548811,801,"tags=47%, list=29%, signal=34%","4321/4137/5530/51024/5534/950/3320/3312/3098/3002/7917/2316/24141/9520/8266/7332/3916/3308/84709/284/3728/51569/7251/10204/3920/9141","LOD_vs_CN"
"GO:0009593","detection of chemical stimulus",17,0.630595346019218,1.55285408757733,0.0226491934823008,0.104099870202435,0.0786496133809291,246,"tags=35%, list=9%, signal=32%","801/808/6648/805/721/5284","LOD_vs_CN"
"GO:0007030","Golgi organization",17,0.630024279607123,1.55144782472128,0.0226491934823008,0.104099870202435,0.0786496133809291,307,"tags=24%, list=11%, signal=21%","7534/5594/30845/26003","LOD_vs_CN"
"GO:0042692","muscle cell differentiation",87,0.446865478959918,1.46230092303131,0.0227167433661708,0.104244611224762,0.0787589682285789,455,"tags=23%, list=17%, signal=20%","7345/4283/5530/287/87/836/5339/7168/6648/136319/9172/274/58/1311/1073/5573/9948/7273/1465/22943","LOD_vs_CN"
"GO:0097242","amyloid-beta clearance",18,0.633485627914885,1.56628552251406,0.0228186863244668,0.104381047727901,0.0788620488395547,320,"tags=22%, list=12%, signal=20%","348/3689/3684/4481","LOD_vs_CN"
"GO:0060669","embryonic placenta morphogenesis",11,0.695929213078643,1.56043483327169,0.0228116081973464,0.104381047727901,0.0788620488395547,75,"tags=18%, list=3%, signal=18%","3491/84870","LOD_vs_CN"
"GO:1905477","positive regulation of protein localization to membrane",27,0.582811655292671,1.58526815611975,0.0229309276075951,0.104728770479553,0.0791247605982536,404,"tags=30%, list=15%, signal=26%","3689/54550/51024/6711/3684/7430/2064/3002","LOD_vs_CN"
"GO:0006457","protein folding",68,0.471492733270206,1.49582827310773,0.0231994366055479,0.105787967234446,0.0799250057388542,812,"tags=49%, list=30%, signal=35%","2280/957/5478/2288/1155/6902/3315/1676/3320/3304/81562/3312/10598/3300/51327/3306/23275/6767/10726/10728/3326/81567/3336/972/3308/55466/567/5034/23184/64714/3303/9141/27348","LOD_vs_CN"
"GO:0032479","regulation of type I interferon production",15,0.654673675239049,1.57218415842736,0.0233825201435307,0.106287524740483,0.0803024318070609,577,"tags=60%, list=21%, signal=48%","4321/2597/7098/10859/5781/3320/84868/6614/4828","LOD_vs_CN"
"GO:0032606","type I interferon production",15,0.654673675239049,1.57218415842736,0.0233825201435307,0.106287524740483,0.0803024318070609,577,"tags=60%, list=21%, signal=48%","4321/2597/7098/10859/5781/3320/84868/6614/4828","LOD_vs_CN"
"GO:0051702","biological process involved in interaction with symbiont",36,0.536984200945671,1.54117592237477,0.0237085475539193,0.107600331206249,0.081294284349967,656,"tags=39%, list=24%, signal=30%","348/6348/54210/5806/820/2597/1072/6372/3312/3080/3482/998/9218/4153","LOD_vs_CN"
"GO:0097107","postsynaptic density assembly",15,-0.597545807110295,-1.67907901161365,0.0240613035093431,0.109030138629328,0.0823745335454331,748,"tags=53%, list=27%, signal=39%","3556/2895/26045/9378/22865/9379/869/4884","LOD_vs_CN"
"GO:0009612","response to mechanical stimulus",62,0.478132188259797,1.50042472926734,0.0242671166066418,0.10979066370861,0.0829491260337398,558,"tags=34%, list=20%, signal=28%","2821/8792/5339/50848/1116/7098/136319/56729/958/58/4131/8797/5270/10631/4055/7273/50964/3371/7057/1605/3480","LOD_vs_CN"
"GO:0000422","autophagy of mitochondrion",15,0.651681917846005,1.56499952009975,0.0251306968257655,0.112118587227297,0.0847079205871726,433,"tags=47%, list=16%, signal=39%","11315/51024/84557/57103/11345/81631/2017","LOD_vs_CN"
"GO:0061726","mitochondrion disassembly",15,0.651681917846005,1.56499952009975,0.0251306968257655,0.112118587227297,0.0847079205871726,433,"tags=47%, list=16%, signal=39%","11315/51024/84557/57103/11345/81631/2017","LOD_vs_CN"
"GO:0009166","nucleotide catabolic process",15,0.65153508040896,1.56464689328563,0.0251306968257655,0.112118587227297,0.0847079205871726,408,"tags=60%, list=15%, signal=51%","131870/9615/957/3251/100/30833/1890/3704/3094","LOD_vs_CN"
"GO:0050850","positive regulation of calcium-mediated signaling",15,0.649947214540522,1.5608336689901,0.0251306968257655,0.112118587227297,0.0847079205871726,408,"tags=40%, list=15%, signal=34%","6348/5530/5534/100/920/3094","LOD_vs_CN"
"GO:0060713","labyrinthine layer morphogenesis",10,0.707228593840174,1.55796253192597,0.0250579032067743,0.112118587227297,0.0847079205871726,75,"tags=20%, list=3%, signal=20%","3491/84870","LOD_vs_CN"
"GO:1902745","positive regulation of lamellipodium organization",10,0.706491558238696,1.55633890717183,0.0250579032067743,0.112118587227297,0.0847079205871726,638,"tags=80%, list=23%, signal=62%","3320/11344/10096/6624/23603/10109/998/57175","LOD_vs_CN"
"GO:1901606","alpha-amino acid catabolic process",18,0.628220749202739,1.55326817383044,0.0249512144020815,0.112118587227297,0.0847079205871726,506,"tags=50%, list=19%, signal=41%","8942/883/1428/23576/2752/2805/642/2806/5860","LOD_vs_CN"
"GO:0009261","ribonucleotide catabolic process",11,0.690815740438654,1.54896924068488,0.0249027459113763,0.112118587227297,0.0847079205871726,408,"tags=64%, list=15%, signal=54%","9615/957/3251/100/30833/3704/3094","LOD_vs_CN"
"GO:0033574","response to testosterone",11,0.69055956468928,1.54839483519184,0.0249027459113763,0.112118587227297,0.0847079205871726,558,"tags=55%, list=20%, signal=44%","2821/6696/4478/768/7057/3480","LOD_vs_CN"
"GO:2001238","positive regulation of extrinsic apoptotic signaling pathway",19,0.614153556674561,1.54312487861972,0.0253370194950366,0.112864905023345,0.0852717791780081,640,"tags=47%, list=23%, signal=37%","8682/5518/51330/6422/4055/7057/8743/7078/3624","LOD_vs_CN"
"GO:0140353","lipid export from cell",16,0.637458109694888,1.5451590376123,0.0253832700627236,0.112896975002052,0.0852960087127958,340,"tags=38%, list=12%, signal=33%","4282/8792/6696/56729/5781/5608","LOD_vs_CN"
"GO:1901653","cellular response to peptide",61,0.47177198936832,1.48026454658049,0.0254235612367633,0.112902481621325,0.0853001690779915,452,"tags=28%, list=17%, signal=24%","2688/7532/5530/5594/5315/3484/4691/815/4131/2805/5781/634/5573/3383/1398/7412/6690","LOD_vs_CN"
"GO:0050670","regulation of lymphocyte proliferation",82,0.445749540282426,1.44877685552789,0.0258188310429688,0.114481964026415,0.0864935008300941,634,"tags=37%, list=23%, signal=29%","4282/5530/7133/6385/836/11326/100/10288/958/2214/3965/10859/10457/2064/5573/246778/84868/7412/11006/10673/30835/6441/3604/29126/3574/11151/6363/199/972/952","LOD_vs_CN"
"GO:0048585","negative regulation of response to stimulus",409,0.343886907063358,1.2488141848938,0.0260782347041123,0.115455094226016,0.0872287209011576,467,"tags=19%, list=17%, signal=18%","4321/7534/7532/7345/348/25/8682/4282/11315/54/54550/5530/7133/22933/5518/10563/2023/10253/3484/2280/23576/7529/3925/5478/5037/11326/55611/1652/3082/6622/6696/6648/3162/29085/100/7114/146722/3315/8993/4691/3965/5682/7334/5054/7046/5329/10859/114990/100507436/5692/9173/135228/3304/634/23607/6647/7430/23420/7178/6422/3312/5270/11027/9368/3383/7525/1398/50964/84868/51571/2017/10272/6690/22943/8483/11006","LOD_vs_CN"
"GO:0071495","cellular response to endogenous stimulus",343,0.354333907908861,1.27897587813986,0.0261832829808661,0.115742922167712,0.0874461808873283,469,"tags=20%, list=17%, signal=19%","4137/2688/7532/43/25/57026/64094/11315/3491/5530/7133/820/22933/112398/5594/5315/10563/10253/3484/2280/836/2288/3082/6622/57103/3315/181/7533/4691/58/1311/815/7046/4131/1490/28956/2805/114990/5781/1783/135228/3304/634/7430/1399/2064/5573/11344/6422/3312/60/6506/10631/84152/9368/3383/7525/2250/1398/50964/3693/7412/94/3371/10272/6690/22943/2316/8483/5962","LOD_vs_CN"
"GO:0070661","leukocyte proliferation",109,0.426837555528168,1.44095313866995,0.0263852641034993,0.116280180675635,0.0878520908452521,634,"tags=35%, list=23%, signal=28%","25/4282/5530/7133/6385/5594/836/3251/11326/100/10288/958/2214/3965/10859/10457/2064/5573/246778/84868/4478/7412/11006/10673/30835/6441/3604/29126/3574/4828/11151/7001/2950/6363/199/1380/972/952","LOD_vs_CN"
"GO:0061024","membrane organization",168,0.38903136610905,1.36013252869138,0.0263713080168776,0.116280180675635,0.0878520908452521,835,"tags=39%, list=31%, signal=29%","348/3689/287/22933/5339/6711/375/6622/3684/10815/23136/51228/274/815/6616/3320/6647/1399/4481/9482/23420/22829/27095/10652/3312/29993/51308/9368/2352/3002/7917/1759/10814/9892/7057/5306/132320/6857/23603/8266/8867/11151/998/199/128240/4653/9218/3308/91937/356/10016/10059/81035/23184/7251/3303/8775/112755/9141/27348/10577/4905/5788/5819/4155/2729","LOD_vs_CN"
"GO:1901342","regulation of vasculature development",113,0.421160279339856,1.42402185635987,0.026687693254341,0.117433974426636,0.0887238059805457,523,"tags=26%, list=19%, signal=22%","6271/25/64094/51129/820/5315/10563/5230/10253/23576/1116/7098/3162/3315/2752/958/5054/10457/7453/634/2064/6422/6050/6369/94/7060/7057/23213/2152","LOD_vs_CN"
"GO:0048143","astrocyte activation",10,0.701712574373568,1.54581122507951,0.0269313386544029,0.118325987917749,0.0893977406941067,5,"tags=10%, list=0%, signal=10%","4137","LOD_vs_CN"
"GO:0032943","mononuclear cell proliferation",96,0.441489005723046,1.46310128092051,0.02697641236997,0.118344170199671,0.0894114777856207,634,"tags=36%, list=23%, signal=29%","25/4282/5530/7133/6385/836/3251/11326/100/10288/958/2214/3965/10859/10457/2064/5573/246778/84868/4478/7412/11006/10673/30835/6441/3604/29126/3574/11151/7001/6363/199/1380/972/952","LOD_vs_CN"
"GO:0050994","regulation of lipid catabolic process",14,-0.605491906381549,-1.66965697839114,0.0273452973751952,0.119780688957105,0.0904967975335407,355,"tags=43%, list=13%, signal=37%","2822/336/1268/345/341/344","LOD_vs_CN"
"GO:0120034","positive regulation of plasma membrane bounded cell projection assembly",21,0.607153074786257,1.56478762000136,0.0274294980574388,0.11996774415137,0.090638121616666,680,"tags=62%, list=25%, signal=47%","84299/7046/3320/11344/10096/5216/6366/6624/1809/10109/6363/998/5064","LOD_vs_CN"
"GO:0061061","muscle structure development",135,0.407475571485687,1.39226204696875,0.0276780961444994,0.120872169114423,0.091321433454979,548,"tags=24%, list=20%, signal=20%","7345/4283/5530/287/22933/87/2280/836/5339/7168/6648/136319/10409/9172/6876/274/58/1311/7046/1073/2273/5573/9948/6717/60/7273/1465/22943/3486/3956/23646/1605","LOD_vs_CN"
"GO:0051282","regulation of sequestering of calcium ion",35,0.538040900226956,1.53831521557632,0.0286832362950069,0.124884391760339,0.0943527509704176,478,"tags=43%, list=17%, signal=36%","25/6348/4283/287/2149/2280/801/808/6622/805/9446/6717/6366/2316/817","LOD_vs_CN"
"GO:0051283","negative regulation of sequestering of calcium ion",35,0.538040900226956,1.53831521557632,0.0286832362950069,0.124884391760339,0.0943527509704176,478,"tags=43%, list=17%, signal=36%","25/6348/4283/287/2149/2280/801/808/6622/805/9446/6717/6366/2316/817","LOD_vs_CN"
"GO:0002696","positive regulation of leukocyte activation",108,0.416753216345025,1.40318304475105,0.0288568257491676,0.12545125299375,0.0947810264020938,634,"tags=36%, list=23%, signal=29%","3689/25/4282/6348/5530/3684/100/10288/958/2214/3965/10859/5781/9173/921/920/9308/60/7525/84868/51571/7412/6366/939/11006/10673/3122/7057/30835/3956/8741/29126/3574/11151/3916/6363/199/972/952","LOD_vs_CN"
"GO:0033619","membrane protein proteolysis",24,0.587824936957924,1.57898657067689,0.0291184708468792,0.126398647474967,0.095496802603563,48,"tags=12%, list=2%, signal=12%","348/4316/7133","LOD_vs_CN"
"GO:2001243","negative regulation of intrinsic apoptotic signaling pathway",21,0.604636784276675,1.55830250051299,0.0294918288306088,0.127827402022924,0.0965762563300138,355,"tags=38%, list=13%, signal=33%","4282/11315/2023/5478/6648/3315/5329/7178","LOD_vs_CN"
"GO:0048167","regulation of synaptic plasticity",68,0.457987078686566,1.45298108046296,0.0299043062200957,0.129421181560324,0.0977803898624308,275,"tags=22%, list=10%, signal=20%","4137/7532/348/25/5594/2670/375/794/6622/10288/7533/815/4131/2903/6616","LOD_vs_CN"
"GO:0009611","response to wounding",219,0.370672515201378,1.30834437561549,0.0300207039337474,0.129730725070947,0.0980142564118101,590,"tags=24%, list=22%, signal=21%","4321/348/64094/3491/5530/6385/2149/2596/836/5339/7168/50848/5478/7098/6696/6648/3162/3315/958/5054/1311/7046/5329/4131/1490/2903/8840/135228/634/6647/2064/7414/51330/60/5270/6506/3691/1398/1465/94/3371/2316/89790/7057/960/2152/7450/5547/1605/3480/1809/5328/7001","LOD_vs_CN"
"GO:0006690","icosanoid metabolic process",18,0.623596918959871,1.54183580970278,0.0300692982146251,0.129746777818629,0.0980263845959893,784,"tags=67%, list=29%, signal=48%","4282/231/64174/873/2171/10728/2950/972/7132/1357/29108/4048","LOD_vs_CN"
"GO:0051402","neuron apoptotic process",78,0.442840044769671,1.43316751170153,0.0302325581395349,0.130256819048279,0.0984117313350614,157,"tags=17%, list=6%, signal=16%","348/25/6348/6620/11315/2821/112398/2149/836/2632/2597/6622/6648","LOD_vs_CN"
"GO:0045931","positive regulation of mitotic cell cycle",18,0.623417565678126,1.54139236089157,0.0304958059822891,0.131000557347396,0.0989736410624069,487,"tags=33%, list=18%, signal=28%","25/64094/1978/5781/5962/3306","LOD_vs_CN"
"GO:0001895","retina homeostasis",26,-0.465583998414255,-1.50845973221425,0.0304539658435472,0.131000557347396,0.0989736410624069,343,"tags=35%, list=13%, signal=31%","7018/213/3493/3848/3512/1472/7399/3494/124220","LOD_vs_CN"
"GO:0042098","T cell proliferation",75,0.450609494776792,1.45258568474695,0.0305522914218566,0.131048478487519,0.0990098464787639,880,"tags=51%, list=32%, signal=35%","25/5530/7133/6385/836/11326/10288/3965/10859/10457/2064/5573/246778/84868/4478/7412/11006/10673/30835/6441/3604/29126/11151/7001/6363/199/3593/7293/64115/29108/23385/944/4179/5788/3123/8764/3606/6375","LOD_vs_CN"
"GO:0007159","leukocyte cell-cell adhesion",129,0.402316099463585,1.37221813339041,0.0306010928961749,0.131063347500506,0.0990210803268037,632,"tags=36%, list=23%, signal=29%","3689/25/5530/6385/836/50848/11326/100/10288/3965/55824/10859/5781/10457/634/921/7430/2064/920/9308/5573/60/3383/7525/84868/4478/51571/7412/6366/939/11006/10673/3122/30835/6441/960/3956/56477/29126/3574/5175/11151/7001/6363/199/972","LOD_vs_CN"
"GO:0051279","regulation of release of sequestered calcium ion into cytosol",25,0.576726013176423,1.55426575017251,0.0309477721400767,0.132352084699648,0.0999947480390209,364,"tags=44%, list=13%, signal=38%","25/4283/287/2149/2280/801/808/6622/805/9446/6717","LOD_vs_CN"
"GO:0046530","photoreceptor cell differentiation",12,-0.593293732449681,-1.52455879770988,0.0310380243766761,0.132541991835998,0.100138226823607,787,"tags=58%, list=29%, signal=42%","1826/4669/286204/118427/7070/348980/7422","LOD_vs_CN"
"GO:0051209","release of sequestered calcium ion into cytosol",34,0.544878369507145,1.55597147850669,0.0312183774950815,0.133115529997464,0.100571546813063,478,"tags=44%, list=17%, signal=37%","25/6348/4283/287/2149/2280/801/808/6622/805/9446/6717/6366/2316/817","LOD_vs_CN"
"GO:1902679","negative regulation of RNA biosynthetic process",75,0.457318663033051,1.47421337319685,0.0316238969275066,0.134646076608868,0.101727906556974,475,"tags=24%, list=17%, signal=20%","4321/7534/22933/1428/2023/6622/10409/29114/274/10971/7295/7430/6422/3312/22943/2316/11006/60491","LOD_vs_CN"
"GO:0001958","endochondral ossification",11,-0.635874599280204,-1.60078878804438,0.0317285667314565,0.134694987401822,0.101764859676594,457,"tags=64%, list=17%, signal=53%","1280/7010/1277/54928/249/4325/652","LOD_vs_CN"
"GO:0036075","replacement ossification",11,-0.635874599280204,-1.60078878804438,0.0317285667314565,0.134694987401822,0.101764859676594,457,"tags=64%, list=17%, signal=53%","1280/7010/1277/54928/249/4325/652","LOD_vs_CN"
